"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
3,"Legislator 67","1","Legislator 67",-0.727447152137756,-0.339310646057129,0,0,0,0,-61.6532821655273,934,19,0.936121582984924
3,"Legislator 68","1","Legislator 68",0.501039624214172,0.267431080341339,0,0,0,0,-69.4855880737305,953,33,0.929682195186615
3,"Legislator 69","1","Legislator 69",0.506520092487335,0.342363268136978,0,0,0,0,-107.812088012695,940,53,0.891639173030853
3,"Legislator 70","1","Legislator 70",-0.677466094493866,0.240555927157402,0,0,0,0,-109.141174316406,927,49,0.888930797576904
3,"Legislator 71","1","Legislator 71",0.45133113861084,0.0605797097086906,0,0,0,0,-65.311897277832,911,23,0.930817067623138
3,"Legislator 72","1","Legislator 72",0.520314276218414,0.17302180826664,0,0,0,0,-32.4444160461426,651,5,0.951383709907532
3,"Legislator 73","1","Legislator 73",-0.679664194583893,-0.202154263854027,0,0,0,0,-69.4565124511719,815,27,0.918307721614838
3,"Legislator 74","1","Legislator 74",-0.466045141220093,0.557557821273804,0,0,0,0,0,0,0,NA
3,"Legislator 75","1","Legislator 75",0.60671466588974,-0.428710460662842,0,0,0,0,-115.914474487305,948,50,0.884907066822052
3,"Legislator 76","1","Legislator 76",-0.523858964443207,-0.0929981470108032,0,0,0,0,-100.110237121582,939,45,0.89887285232544
3,"Legislator 77","1","Legislator 77",0.525696754455566,-0.365840643644333,0,0,0,0,-104.324104309082,855,39,0.885133743286133
3,"Legislator 78","1","Legislator 78",0.469595372676849,0.261705905199051,0,0,0,0,-60.0506324768066,948,12,0.938620030879974
3,"Legislator 79","1","Legislator 79",-0.700774729251862,-0.18851163983345,0,0,0,0,-57.149112701416,934,21,0.940646886825562
3,"Legislator 80","1","Legislator 80",0.461950182914734,0.299003422260284,0,0,0,0,-70.3020706176758,944,22,0.928232967853546
3,"Legislator 81","1","Legislator 81",-0.59794545173645,-0.144744381308556,0,0,0,0,-77.6442413330078,886,28,0.916095554828644
3,"Legislator 82","1","Legislator 82",-0.706769824028015,-0.119522005319595,0,0,0,0,-58.988655090332,905,25,0.936898052692413
3,"Legislator 83","1","Legislator 83",-0.791461229324341,0.611219465732574,0,0,0,0,-59.6279640197754,920,20,0.937242686748505
3,"Legislator 84","1","Legislator 84",-0.377961188554764,0.0256736371666193,0,0,0,0,-313.320373535156,916,138,0.710310697555542
3,"Legislator 85","1","Legislator 85",0.370252549648285,0.685551524162292,0,0,0,0,-81.5282363891602,946,29,0.917427182197571
3,"Legislator 86","1","Legislator 86",-0.58191055059433,0.326183646917343,0,0,0,0,-92.0996398925781,946,32,0.907232165336609
3,"Legislator 87","1","Legislator 87",-0.589791715145111,0.0042441887781024,0,0,0,0,-64.95068359375,919,26,0.931764304637909
3,"Legislator 88","1","Legislator 88",-0.784580051898956,-0.172587275505066,0,0,0,0,-44.44677734375,932,15,0.953429639339447
3,"Legislator 89","1","Legislator 89",-0.528862059116364,0.0604791641235352,0,0,0,0,-123.722747802734,918,51,0.873913168907166
3,"Legislator 90","1","Legislator 90",-0.639616012573242,0.0280457902699709,0,0,0,0,-76.8633880615234,887,29,0.916992962360382
3,"Legislator 91","1","Legislator 91",0.244298160076141,0.59452486038208,0,0,0,0,-102.256965637207,936,44,0.896507263183594
3,"Legislator 92","1","Legislator 92",-0.552347481250763,0.621772885322571,0,0,0,0,-83.726676940918,897,33,0.910883009433746
3,"Legislator 93","1","Legislator 93",0.695461392402649,-0.552881717681885,0,0,0,0,-145.404281616211,905,70,0.851575016975403
3,"Legislator 94","1","Legislator 94",0.530182063579559,-0.295087158679962,0,0,0,0,-101.619178771973,949,38,0.898453533649445
3,"Legislator 95","1","Legislator 95",0.484247297048569,0.264720559120178,0,0,0,0,-60.0104179382324,921,19,0.936919510364532
3,"Legislator 96","1","Legislator 96",0.405824601650238,0.397397607564926,0,0,0,0,-66.209098815918,953,18,0.932884037494659
3,"Legislator 97","1","Legislator 97",-0.872807204723358,0.422720909118652,0,0,0,0,-46.4158706665039,875,16,0.948335707187653
3,"Legislator 98","1","Legislator 98",0.527316868305206,-0.0264669060707092,0,0,0,0,-65.2648010253906,864,21,0.927244544029236
3,"Legislator 99","1","Legislator 99",-0.713203728199005,0.184730693697929,0,0,0,0,-65.8285751342773,830,28,0.923752069473267
3,"Legislator 100","1","Legislator 100",0.519235253334045,0.178428590297699,0,0,0,0,-88.2592163085938,945,31,0.910832762718201
3,"Legislator 101","1","Legislator 101",0.243085190653801,0.941120743751526,0,0,0,0,-83.6582794189453,937,26,0.91458660364151
3,"Legislator 102","1","Legislator 102",0.428944855928421,0.451149791479111,0,0,0,0,-83.9349822998047,945,37,0.915010154247284
3,"Legislator 103","1","Legislator 103",-0.670532643795013,0.550259053707123,0,0,0,0,-110.902992248535,842,44,0.876591861248016
3,"Legislator 104","1","Legislator 104",0.658714115619659,-0.282991409301758,0,0,0,0,-116.872077941895,927,46,0.881548225879669
3,"Legislator 105","1","Legislator 105",-0.57485169172287,0.223872423171997,0,0,0,0,-92.4404525756836,908,41,0.903204143047333
3,"Legislator 106","1","Legislator 106",0.521982550621033,0.24022164940834,0,0,0,0,-74.1782913208008,919,37,0.922455370426178
3,"Legislator 107","1","Legislator 107",0.544870734214783,0.365570604801178,0,0,0,0,-81.9240875244141,896,42,0.912622332572937
3,"Legislator 108","1","Legislator 108",0.475823253393173,0.264898836612701,0,0,0,0,-79.8442535400391,933,35,0.917981564998627
3,"Legislator 109","1","Legislator 109",0.505410313606262,0.176102042198181,0,0,0,0,-66.9677734375,867,24,0.925666928291321
3,"Legislator 110","1","Legislator 110",0.432851821184158,0.637374043464661,0,0,0,0,-75.9543228149414,943,36,0.922613024711609
3,"Legislator 111","1","Legislator 111",0.327952802181244,0.633348822593689,0,0,0,0,-71.0272445678711,891,27,0.923378229141235
3,"Legislator 112","1","Legislator 112",0.493587166070938,0.29412642121315,0,0,0,0,-73.2779693603516,946,33,0.925463259220123
3,"Legislator 113","1","Legislator 113",0.428314030170441,0.310531914234161,0,0,0,0,-84.2904357910156,937,30,0.91396975517273
3,"Legislator 114","1","Legislator 114",-0.665601313114166,-0.134697452187538,0,0,0,0,-57.4897308349609,944,21,0.940917193889618
3,"Legislator 115","1","Legislator 115",0.621404886245728,0.0290247518569231,0,0,0,0,-81.4335403442383,909,36,0.914309740066528
3,"Legislator 116","1","Legislator 116",0.464206635951996,0.141664236783981,0,0,0,0,-70.4252624511719,953,32,0.928765952587128
3,"Legislator 117","1","Legislator 117",0.554167330265045,0.00900769885629416,0,0,0,0,-65.242805480957,926,23,0.931968212127686
3,"Legislator 118","1","Legislator 118",0.307311028242111,0.427777916193008,0,0,0,0,-142.615142822266,944,81,0.859782874584198
3,"Legislator 119","1","Legislator 119",0.352895528078079,0.369498729705811,0,0,0,0,-141.225112915039,951,78,0.861998558044434
3,"Legislator 120","1","Legislator 120",0.527319490909576,-0.306096017360687,0,0,0,0,-187.327774047852,936,64,0.818619012832642
3,"Legislator 121","1","Legislator 121",0.642611086368561,-0.413980156183243,0,0,0,0,-151.915283203125,899,71,0.844523668289185
3,"Legislator 122","1","Legislator 122",0.404179185628891,0.298354059457779,0,0,0,0,-93.0000381469727,929,32,0.90473997592926
3,"Legislator 123","1","Legislator 123",-0.687419772148132,-0.30276170372963,0,0,0,0,-65.5645523071289,948,28,0.933176517486572
3,"Legislator 124","1","Legislator 124",0.515434920787811,0.0654731914401054,0,0,0,0,-83.7879486083984,929,27,0.913756132125854
3,"Legislator 125","1","Legislator 125",-0.761169731616974,-0.436688125133514,0,0,0,0,-68.9027481079102,899,33,0.926219761371613
3,"Legislator 126","1","Legislator 126",-0.450089126825333,0.264512479305267,0,0,0,0,-128.250061035156,952,46,0.873963713645935
3,"Legislator 127","1","Legislator 127",-0.638977289199829,0.277360200881958,0,0,0,0,-104.978569030762,918,37,0.891940593719482
3,"Legislator 128","1","Legislator 128",0.295071691274643,0.783417582511902,0,0,0,0,-64.1507110595703,942,15,0.934166550636292
3,"Legislator 129","1","Legislator 129",-0.50500875711441,0.28155192732811,0,0,0,0,-88.7968673706055,937,35,0.909584641456604
3,"Legislator 130","1","Legislator 130",-0.627106010913849,0.245559066534042,0,0,0,0,-94.7509002685547,898,29,0.89986252784729
3,"Legislator 131","1","Legislator 131",-0.455863982439041,0.141465112566948,0,0,0,0,-141.035446166992,950,73,0.862035870552063
3,"Legislator 132","1","Legislator 132",-0.750958383083344,-0.198272183537483,0,0,0,0,-51.2601928710938,930,20,0.946372985839844
3,"Legislator 133","1","Legislator 133",-0.755686402320862,-0.106993198394775,0,0,0,0,-71.6980667114258,906,36,0.923913419246674
3,"Legislator 134","1","Legislator 134",-0.634637236595154,0.318668484687805,0,0,0,0,-81.9144592285156,928,29,0.915513753890991
3,"Legislator 135","1","Legislator 135",-0.394789427518845,0.26096722483635,0,0,0,0,-193.397033691406,937,105,0.813507437705994
3,"Legislator 136","1","Legislator 136",-0.645613372325897,0.0401963256299496,0,0,0,0,-75.1186065673828,884,26,0.918534517288208
3,"Legislator 137","1","Legislator 137",-0.415480583906174,0.0553043559193611,0,0,0,0,-182.560653686523,943,68,0.823991060256958
3,"Legislator 138","1","Legislator 138",0.297411918640137,0.596803724765778,0,0,0,0,-83.2307434082031,913,30,0.912869989871979
3,"Legislator 139","1","Legislator 139",-0.447416812181473,0.0999917238950729,0,0,0,0,-102.358375549316,949,33,0.897754013538361
3,"Legislator 140","1","Legislator 140",0.451793760061264,0.232114106416702,0,0,0,0,-68.8408966064453,946,20,0.929814219474792
3,"Legislator 141","1","Legislator 141",0.47600257396698,0.327738016843796,0,0,0,0,-75.662727355957,937,32,0.92242431640625
3,"Legislator 142","1","Legislator 142",0.431973874568939,0.167611971497536,0,0,0,0,-69.0058975219727,914,26,0.927280843257904
3,"Legislator 143","1","Legislator 143",-0.547608613967896,0.255342334508896,0,0,0,0,0,0,0,NA
3,"Legislator 144","1","Legislator 144",-0.495153665542603,0.0170085523277521,0,0,0,0,-107.205017089844,916,48,0.889553129673004
3,"Legislator 145","1","Legislator 145",-0.640432834625244,-0.0932449027895927,0,0,0,0,-68.1766967773438,938,22,0.929895520210266
3,"Legislator 146","1","Legislator 146",-0.746829628944397,0.25217142701149,0,0,0,0,-79.6649780273438,912,43,0.916354537010193
3,"Legislator 147","1","Legislator 147",-0.434580326080322,0.365990430116653,0,0,0,0,-120.962158203125,924,46,0.87729549407959
3,"Legislator 148","1","Legislator 148",0.513410985469818,0.458506315946579,0,0,0,0,-86.0293426513672,889,61,0.907763957977295
3,"Legislator 149","1","Legislator 149",0.511077344417572,0.246426403522491,0,0,0,0,-81.2029342651367,941,37,0.917324244976044
3,"Legislator 150","1","Legislator 150",-0.645605683326721,0.177953749895096,0,0,0,0,-85.3070678710938,895,42,0.909086406230927
3,"Legislator 151","1","Legislator 151",0.282359451055527,0.640398323535919,0,0,0,0,-99.3982086181641,936,36,0.89924955368042
3,"Legislator 152","1","Legislator 152",0.518814086914062,0.107760176062584,0,0,0,0,-70.7193832397461,942,20,0.927675187587738
3,"Legislator 153","1","Legislator 153",0.635379254817963,-0.358807861804962,0,0,0,0,-155.518310546875,940,81,0.847516477108002
3,"Legislator 154","1","Legislator 154",-0.590377390384674,0.10850466042757,0,0,0,0,-106.278228759766,948,37,0.893947839736938
3,"Legislator 155","1","Legislator 155",0.538866698741913,-0.0191537905484438,0,0,0,0,-99.8049926757812,921,35,0.897299230098724
3,"Legislator 156","1","Legislator 156",0.661936104297638,0.206026807427406,0,0,0,0,-109.851470947266,934,63,0.889039158821106
3,"Legislator 157","1","Legislator 157",-0.626486122608185,-0.0287017524242401,0,0,0,0,-82.0983734130859,944,26,0.916705846786499
3,"Legislator 158","1","Legislator 158",0.542567729949951,0.0611367039382458,0,0,0,0,-73.4977188110352,943,24,0.92501962184906
3,"Legislator 159","1","Legislator 159",-0.589727818965912,0.610182523727417,0,0,0,0,-116.225196838379,945,47,0.884272813796997
3,"Legislator 160","1","Legislator 160",-0.437340080738068,0.427211195230484,0,0,0,0,-228.439071655273,924,95,0.780962288379669
3,"Legislator 161","1","Legislator 161",0.491341561079025,0.122722208499908,0,0,0,0,-69.0096740722656,932,24,0.928630173206329
3,"Legislator 162","1","Legislator 162",-0.550644278526306,0.333358705043793,0,0,0,0,-78.5006942749023,951,27,0.92076963186264
3,"Legislator 163","1","Legislator 163",-0.827828586101532,-0.389353692531586,0,0,0,0,-35.4817886352539,852,12,0.959209978580475
3,"Legislator 164","1","Legislator 164",-0.701212763786316,0.239752560853958,0,0,0,0,-64.9288330078125,927,28,0.932354748249054
3,"Legislator 165","1","Legislator 165",-0.657614648342133,-0.118328966200352,0,0,0,0,-61.0669097900391,944,20,0.937358438968658
3,"Legislator 166","1","Legislator 166",0.554207563400269,0.31919476389885,0,0,0,0,-80.2522659301758,935,44,0.917749047279358
3,"Legislator 167","1","Legislator 167",-0.775600969791412,0.035100482404232,0,0,0,0,-71.6541061401367,931,35,0.925922572612762
3,"Legislator 168","1","Legislator 168",0.596166849136353,0.0957116931676865,0,0,0,0,-74.7162704467773,939,36,0.923513352870941
3,"Legislator 169","1","Legislator 169",-0.680089712142944,0.205304726958275,0,0,0,0,-99.7351684570312,926,41,0.897892117500305
3,"Legislator 170","1","Legislator 170",0.451306283473969,0.533733606338501,0,0,0,0,-92.3393173217773,942,48,0.906626462936401
3,"Legislator 171","1","Legislator 171",-0.791159152984619,-0.0724595934152603,0,0,0,0,-66.7095336914062,942,37,0.931632459163666
3,"Legislator 172","1","Legislator 172",-0.496824502944946,0.383461207151413,0,0,0,0,-98.1298522949219,941,42,0.900970697402954
3,"Legislator 173","1","Legislator 173",-0.674959123134613,0.177017629146576,0,0,0,0,-106.514808654785,865,39,0.884141206741333
3,"Legislator 174","1","Legislator 174",-0.597554802894592,0.274992614984512,0,0,0,0,-91.8392181396484,934,44,0.90635073184967
3,"Legislator 175","1","Legislator 175",0.642444670200348,-0.454257547855377,0,0,0,0,-169.739166259766,926,82,0.832515358924866
3,"Legislator 176","1","Legislator 176",0.54002183675766,0.441953480243683,0,0,0,0,-75.4779281616211,931,52,0.922127425670624
3,"Legislator 177","1","Legislator 177",0.69201648235321,-0.179781168699265,0,0,0,0,-107.993675231934,942,64,0.891684472560883
3,"Legislator 178","1","Legislator 178",0.613782227039337,0.00283914129249752,0,0,0,0,-64.6349105834961,884,21,0.929492592811584
3,"Legislator 179","1","Legislator 179",0.611245214939117,0.134618148207664,0,0,0,0,-56.3580551147461,943,19,0.941986203193665
3,"Legislator 180","1","Legislator 180",0.3492291867733,0.574745357036591,0,0,0,0,-77.6056594848633,947,35,0.921319007873535
3,"Legislator 181","1","Legislator 181",0.445661425590515,0.294020146131516,0,0,0,0,-131.579071044922,933,71,0.868465065956116
3,"Legislator 182","1","Legislator 182",-0.516617476940155,0.114336021244526,0,0,0,0,-100.35359954834,933,36,0.898022532463074
3,"Legislator 183","1","Legislator 183",0.455223798751831,0.29413440823555,0,0,0,0,-82.9085159301758,951,37,0.91651177406311
3,"Legislator 184","1","Legislator 184",-0.659267604351044,0.0280207842588425,0,0,0,0,-60.5039443969727,941,16,0.937725961208344
3,"Legislator 185","1","Legislator 185",-0.67427921295166,0.172499105334282,0,0,0,0,-70.9921875,936,35,0.926958620548248
3,"Legislator 186","1","Legislator 186",0.457010179758072,0.112064473330975,0,0,0,0,-122.398849487305,944,60,0.878394186496735
3,"Legislator 187","1","Legislator 187",-0.615227103233337,0.627790451049805,0,0,0,0,-99.7007904052734,935,41,0.898856520652771
3,"Legislator 188","1","Legislator 188",-0.871311128139496,0.28962105512619,0,0,0,0,-67.3897171020508,938,24,0.9306760430336
3,"Legislator 189","1","Legislator 189",0.410154551267624,0.0115969888865948,0,0,0,0,-141.498687744141,929,71,0.858719527721405
3,"Legislator 190","1","Legislator 190",-0.524715602397919,0.427407324314117,0,0,0,0,-100.58561706543,921,38,0.896539032459259
3,"Legislator 191","1","Legislator 191",0.261020988225937,0.19918267428875,0,0,0,0,-137.290313720703,950,59,0.865440964698792
3,"Legislator 192","1","Legislator 192",0.122669667005539,0.377873480319977,0,0,0,0,-138.779327392578,924,70,0.860540926456451
3,"Legislator 193","1","Legislator 193",0.526795744895935,0.296094805002213,0,0,0,0,-84.842399597168,946,54,0.914218723773956
3,"Legislator 194","1","Legislator 194",-0.693554818630219,0.274510473012924,0,0,0,0,-59.9580345153809,933,28,0.937757670879364
3,"Legislator 195","1","Legislator 195",-0.635106205940247,0.47173997759819,0,0,0,0,-92.5783462524414,902,34,0.902454733848572
3,"Legislator 196","1","Legislator 196",0.618257164955139,0.0733510032296181,0,0,0,0,-87.963493347168,938,48,0.910485148429871
3,"Legislator 197","1","Legislator 197",-0.644623875617981,0.307950586080551,0,0,0,0,-112.885559082031,909,37,0.883215069770813
3,"Legislator 198","1","Legislator 198",0.366432577371597,0.431258648633957,0,0,0,0,-77.7862396240234,905,23,0.917638599872589
3,"Legislator 199","1","Legislator 199",0.526044726371765,-0.158897548913956,0,0,0,0,-142.844650268555,943,56,0.859435975551605
3,"Legislator 200","1","Legislator 200",0.564214110374451,-0.202252209186554,0,0,0,0,-131.382522583008,922,51,0.867189884185791
3,"Legislator 201","1","Legislator 201",0.576169788837433,0.241212069988251,0,0,0,0,-69.8288879394531,947,27,0.928916037082672
3,"Legislator 202","1","Legislator 202",0.465705335140228,0.387040197849274,0,0,0,0,-95.6783752441406,947,64,0.903903067111969
3,"Legislator 203","1","Legislator 203",0.514472544193268,0.265162944793701,0,0,0,0,-61.5610504150391,950,19,0.937253832817078
3,"Legislator 204","1","Legislator 204",0.606620728969574,-0.356735169887543,0,0,0,0,-100.155052185059,944,38,0.899337887763977
3,"Legislator 205","1","Legislator 205",0.561118066310883,0.122969686985016,0,0,0,0,-98.9839096069336,950,49,0.901050865650177
3,"Legislator 206","1","Legislator 206",-0.71050751209259,0.126780211925507,0,0,0,0,-87.3126525878906,945,45,0.911745548248291
3,"Legislator 207","1","Legislator 207",0.58736127614975,-0.0585140772163868,0,0,0,0,-57.3509712219238,933,20,0.940381705760956
3,"Legislator 208","1","Legislator 208",0.352572292089462,0.217534691095352,0,0,0,0,-107.979156494141,952,39,0.892772495746613
3,"Legislator 209","1","Legislator 209",0.589161515235901,0.0936137214303017,0,0,0,0,-63.0137786865234,949,17,0.935756325721741
3,"Legislator 210","1","Legislator 210",-0.741048812866211,0.287975430488586,0,0,0,0,-78.5733947753906,931,28,0.919066548347473
3,"Legislator 211","1","Legislator 211",0.438339829444885,0.41684278845787,0,0,0,0,-115.340461730957,942,72,0.884757101535797
3,"Legislator 212","1","Legislator 212",0.750076949596405,-0.66135048866272,0,0,0,0,-165.153625488281,950,81,0.84042638540268
3,"Legislator 213","1","Legislator 213",-0.580113768577576,0.0507206693291664,0,0,0,0,-72.8784942626953,941,30,0.925475239753723
3,"Legislator 214","1","Legislator 214",-0.582278788089752,0.0993426665663719,0,0,0,0,-76.403190612793,912,27,0.919637739658356
3,"Legislator 215","1","Legislator 215",0.570651590824127,-0.0643624812364578,0,0,0,0,-73.3085403442383,949,26,0.925660073757172
3,"Legislator 216","1","Legislator 216",-0.535090982913971,0.425246953964233,0,0,0,0,-107.006759643555,929,42,0.891201376914978
3,"Legislator 217","1","Legislator 217",0.458364367485046,0.888764441013336,0,0,0,0,-97.0443954467773,912,63,0.899057447910309
3,"Legislator 218","1","Legislator 218",-0.458623737096786,0.282533496618271,0,0,0,0,-207.102508544922,950,98,0.804123342037201
3,"Legislator 219","1","Legislator 219",-0.478163838386536,0.556212484836578,0,0,0,0,-143.748565673828,906,63,0.853284001350403
3,"Legislator 220","1","Legislator 220",-0.553640902042389,0.153143167495728,0,0,0,0,-88.275146484375,942,37,0.910546481609344
3,"Legislator 221","1","Legislator 221",0.507702529430389,0.343205153942108,0,0,0,0,-70.0030670166016,935,14,0.927864491939545
3,"Legislator 222","1","Legislator 222",-0.853720009326935,0.148585975170135,0,0,0,0,-66.2085723876953,947,20,0.93247401714325
3,"Legislator 223","1","Legislator 223",0.565517127513885,0.174851536750793,0,0,0,0,-67.5668792724609,951,16,0.931416928768158
3,"Legislator 224","1","Legislator 224",0.0552136078476906,0.311085253953934,0,0,0,0,-215.58984375,949,112,0.796780705451965
3,"Legislator 225","1","Legislator 225",0.579404294490814,-0.815040230751038,0,0,0,0,-214.089050292969,908,88,0.789953708648682
3,"Legislator 226","1","Legislator 226",0.44130402803421,0.24092698097229,0,0,0,0,-146.88737487793,938,87,0.855049133300781
3,"Legislator 227","1","Legislator 227",-0.462249100208282,0.445671498775482,0,0,0,0,-258.858459472656,932,104,0.757489860057831
3,"Legislator 228","1","Legislator 228",-0.338288605213165,0.644329130649567,0,0,0,0,-176.473602294922,945,70,0.829655647277832
3,"Legislator 229","1","Legislator 229",0.590138912200928,-0.250268042087555,0,0,0,0,-74.5873031616211,928,26,0.922770917415619
3,"Legislator 230","1","Legislator 230",0.41475772857666,-0.126885637640953,0,0,0,0,-116.171890258789,924,43,0.881855428218842
3,"Legislator 231","1","Legislator 231",-0.908089101314545,0.0260794721543789,0,0,0,0,-61.5582695007324,938,31,0.936479985713959
3,"Legislator 232","1","Legislator 232",0.537852704524994,0.10247652977705,0,0,0,0,-85.3430480957031,941,27,0.913297116756439
3,"Legislator 233","1","Legislator 233",-0.788166224956512,0.055196188390255,0,0,0,0,-78.3417816162109,943,42,0.9202800989151
3,"Legislator 234","1","Legislator 234",-0.549327075481415,0.0502794273197651,0,0,0,0,-68.5917816162109,951,23,0.930413722991943
3,"Legislator 235","1","Legislator 235",0.516167879104614,0.339690059423447,0,0,0,0,-67.2092742919922,931,19,0.930353701114655
3,"Legislator 236","1","Legislator 236",-0.483175367116928,0.335931569337845,0,0,0,0,-123.298515319824,882,55,0.869537115097046
3,"Legislator 237","1","Legislator 237",0.46699258685112,-0.292778044939041,0,0,0,0,-240.412292480469,949,114,0.776209950447083
3,"Legislator 238","1","Legislator 238",-0.615997076034546,0.160988166928291,0,0,0,0,-81.0324859619141,916,40,0.915336608886719
3,"Legislator 239","1","Legislator 239",-0.352263599634171,0.360518932342529,0,0,0,0,-182.779037475586,934,104,0.822263062000275
3,"Legislator 240","1","Legislator 240",-0.43168431520462,0.705964684486389,0,0,0,0,-147.919250488281,946,58,0.855248808860779
3,"Legislator 241","1","Legislator 241",-0.540677785873413,0.372895807027817,0,0,0,0,-128.175857543945,951,54,0.87390810251236
3,"Legislator 242","1","Legislator 242",-0.789552807807922,0.10297479480505,0,0,0,0,-72.0137710571289,947,31,0.926775336265564
3,"Legislator 243","1","Legislator 243",0.458466976881027,0.24138630926609,0,0,0,0,-75.4928207397461,891,37,0.918761968612671
3,"Legislator 244","1","Legislator 244",0.444251626729965,0.289204835891724,0,0,0,0,-81.7402038574219,949,32,0.917472183704376
3,"Legislator 245","1","Legislator 245",-0.592574119567871,0.417603850364685,0,0,0,0,-82.0543365478516,952,30,0.917418479919434
3,"Legislator 246","1","Legislator 246",-0.432095974683762,0.311262935400009,0,0,0,0,-183.201721191406,927,79,0.82067459821701
3,"Legislator 247","1","Legislator 247",0.584701418876648,0.025525651872158,0,0,0,0,-61.5634346008301,756,16,0.921794354915619
3,"Legislator 248","1","Legislator 248",0.716619074344635,-0.340569049119949,0,0,0,0,-82.3381729125977,676,34,0.885323643684387
3,"Legislator 249","1","Legislator 249",-0.80970561504364,0.142654538154602,0,0,0,0,-55.0351524353027,652,20,0.919054627418518
3,"Legislator 250","1","Legislator 250",0.47434738278389,0.220212265849113,0,0,0,0,-37.9626502990723,423,12,0.914163172245026
3,"Legislator 251","1","Legislator 251",-0.309108883142471,0.3919258415699,0,0,0,0,-66.9829483032227,260,35,0.772883713245392
3,"Legislator 252","1","Legislator 252",0.568996787071228,0.0237732548266649,0,0,0,0,-25.162130355835,240,9,0.900466620922089
3,"Legislator 253","1","Legislator 253",0.625759899616241,-0.303782194852829,0,0,0,0,-19.7098484039307,115,9,0.842492938041687
3,"Legislator 254","1","Legislator 254",0.447768837213516,0.422700822353363,0,0,0,0,-1.419398188591,54,0,0.97405731678009
3,"Legislator 255","1","Legislator 255",0.619168281555176,-0.0165620427578688,0,0,0,0,-7.99276733398438,32,3,0.778976798057556
3,"Legislator 256","1","Legislator 256",-0.567606389522552,0.459105581045151,0,0,0,0,-1.13160395622253,32,0,0.965255320072174
3,"Legislator 257","1","Legislator 257",-0.63513320684433,0.111553557217121,0,0,0,0,-2.57811498641968,32,1,0.922593951225281
3,"Legislator 258","1","Legislator 258",-0.408853977918625,0.268024414777756,0,0,0,0,-2.63556241989136,27,1,0.906999468803406
3,"Legislator 259","1","Legislator 259",-0.547439277172089,0.615081012248993,0,0,0,0,0,0,0,NA
3,"Legislator 260","1","Legislator 260",0.475209921598434,0.14389431476593,0,0,0,0,0,0,0,NA
3,"Legislator 261","1","Legislator 261",-0.34547483921051,0.378953516483307,0,0,0,0,0,0,0,NA
3,"Legislator 262","1","Legislator 262",0.494756162166595,0.449993401765823,0,0,0,0,0,0,0,NA
3,"Legislator 263","1","Legislator 263",0.5995192527771,-0.489008814096451,0,0,0,0,0,0,0,NA
3,"Legislator 264","1","Legislator 264",-0.775956749916077,0.630786120891571,0,0,0,0,0,0,0,NA
3,"Legislator 265","1","Legislator 265",0.628084719181061,-0.313458472490311,0,0,0,0,0,0,0,NA
3,"Legislator 266","1","Legislator 266",-0.371648848056793,0.536627292633057,0,0,0,0,0,0,0,NA
3,"Legislator 267","1","Legislator 267",0.443575114011765,0.373785853385925,0,0,0,0,0,0,0,NA
3,"Legislator 268","1","Legislator 268",-0.44320872426033,0.301598638296127,0,0,0,0,0,0,0,NA
3,"Legislator 269","1","Legislator 269",-0.434622168540955,0.398049384355545,0,0,0,0,0,0,0,NA
3,"Legislator 270","1","Legislator 270",-0.667703986167908,0.194069474935532,0,0,0,0,0,0,0,NA
3,"Legislator 271","1","Legislator 271",-0.411010384559631,0.441174030303955,0,0,0,0,0,0,0,NA
3,"Legislator 272","1","Legislator 272",-0.850136518478394,0.283497422933578,0,0,0,0,0,0,0,NA
3,"Legislator 273","1","Legislator 273",-0.534200966358185,0.845357537269592,0,0,0,0,0,0,0,NA
3,"Legislator 274","1","Legislator 274",0.583496987819672,0.00797739252448082,0,0,0,0,0,0,0,NA
3,"Legislator 275","1","Legislator 275",-0.725088894367218,-0.688655257225037,0,0,0,0,0,0,0,NA
3,"Legislator 276","1","Legislator 276",-0.896362841129303,0.443321138620377,0,0,0,0,0,0,0,NA
3,"Legislator 277","1","Legislator 277",-0.244133815169334,-0.0276875104755163,0,0,0,0,0,0,0,NA
3,"Legislator 278","1","Legislator 278",0.271668583154678,0.519790589809418,0,0,0,0,0,0,0,NA
3,"Legislator 279","1","Legislator 279",0.641881048679352,-0.145491316914558,0,0,0,0,0,0,0,NA
3,"Legislator 280","1","Legislator 280",0.591845512390137,-0.0317892245948315,0,0,0,0,0,0,0,NA
3,"Legislator 281","1","Legislator 281",0.508318960666656,0.205867275595665,0,0,0,0,0,0,0,NA
3,"Legislator 282","1","Legislator 282",-0.626394748687744,0.123946771025658,0,0,0,0,0,0,0,NA
3,"Legislator 283","1","Legislator 283",0.479152590036392,0.304549604654312,0,0,0,0,0,0,0,NA
3,"Legislator 284","1","Legislator 284",-0.409538269042969,0.190150663256645,0,0,0,0,0,0,0,NA
3,"Legislator 285","1","Legislator 285",-0.585664451122284,0.0249655619263649,0,0,0,0,0,0,0,NA
3,"Legislator 286","1","Legislator 286",-0.411540180444717,0.369784414768219,0,0,0,0,0,0,0,NA
3,"Legislator 287","1","Legislator 287",0.452746868133545,0.471397757530212,0,0,0,0,0,0,0,NA
3,"Legislator 288","1","Legislator 288",0.554743707180023,0.21948829293251,0,0,0,0,0,0,0,NA
