"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
3,"Legislator 95","200","Legislator 95",0.388279527425766,0.402674943208694,0,0,0,0,0,0,0,NA
3,"Legislator 96","100","Legislator 96",-0.1751868724823,-0.0541834346950054,0,0,0,0,-29.8803081512451,794,12,0.963066697120667
3,"Legislator 97","100","Legislator 97",-0.232073217630386,-0.299136996269226,0,0,0,0,-28.5492897033691,768,13,0.963508903980255
3,"Legislator 98","100","Legislator 98",-0.133470177650452,-0.117747038602829,0,0,0,0,-40.1025047302246,807,17,0.951521217823029
3,"Legislator 99","100","Legislator 99",-0.29502609372139,-0.753956139087677,0,0,0,0,-19.5652523040771,792,6,0.975599050521851
3,"Legislator 100","100","Legislator 100",-0.268307864665985,-0.155835166573524,0,0,0,0,-31.641170501709,788,9,0.96064168214798
3,"Legislator 101","100","Legislator 101",-0.0721436515450478,-0.0783785358071327,0,0,0,0,-59.103931427002,787,23,0.927650451660156
3,"Legislator 102","100","Legislator 102",-0.202215626835823,-0.333379536867142,0,0,0,0,-23.0982284545898,770,9,0.970447778701782
3,"Legislator 103","100","Legislator 103",-0.061181340366602,-0.172912746667862,0,0,0,0,-35.9182357788086,802,10,0.956202268600464
3,"Legislator 104","200","Legislator 104",0.524287283420563,-0.108754396438599,0,0,0,0,-103.498870849609,789,38,0.877062261104584
3,"Legislator 105","200","Legislator 105",0.446557909250259,-0.189834117889404,0,0,0,0,-129.659515380859,782,59,0.847211420536041
3,"Legislator 106","100","Legislator 106",-0.128498256206512,-0.130088075995445,0,0,0,0,-42.6159248352051,799,20,0.948060870170593
3,"Legislator 107","100","Legislator 107",-0.109130717813969,-0.307960003614426,0,0,0,0,-26.41526222229,794,8,0.967278718948364
3,"Legislator 108","100","Legislator 108",-0.203729748725891,-0.504794597625732,0,0,0,0,-59.8601455688477,793,25,0.927293002605438
3,"Legislator 109","100","Legislator 109",-0.289430201053619,-0.322710305452347,0,0,0,0,-18.6673450469971,794,6,0.976763725280762
3,"Legislator 110","200","Legislator 110",0.522179961204529,-0.20715856552124,0,0,0,0,-116.286338806152,742,39,0.85494327545166
3,"Legislator 111","200","Legislator 111",0.535352826118469,-0.15046027302742,0,0,0,0,-93.9008102416992,784,38,0.887123167514801
3,"Legislator 112","100","Legislator 112",-0.223522856831551,-0.366057574748993,0,0,0,0,-15.4548044204712,772,5,0.980179905891418
3,"Legislator 113","200","Legislator 113",0.371516764163971,0.090103454887867,0,0,0,0,-121.398162841797,793,40,0.858054876327515
3,"Legislator 114","200","Legislator 114",0.674475491046906,-0.7382972240448,0,0,0,0,-179.682434082031,786,97,0.795643866062164
3,"Legislator 115","100","Legislator 115",-0.134719923138618,-0.327428579330444,0,0,0,0,-24.9932041168213,776,6,0.96830540895462
3,"Legislator 116","200","Legislator 116",0.666010797023773,-0.25823900103569,0,0,0,0,-99.8122787475586,766,44,0.877829194068909
3,"Legislator 117","100","Legislator 117",-0.22778731584549,-0.585214674472809,0,0,0,0,-24.5776691436768,778,7,0.968902945518494
3,"Legislator 118","200","Legislator 118",0.584606289863586,-0.291427403688431,0,0,0,0,-108.079879760742,787,43,0.871681213378906
3,"Legislator 119","100","Legislator 119",-0.126100480556488,-0.214032009243965,0,0,0,0,-31.4067630767822,798,10,0.961407601833344
3,"Legislator 120","200","Legislator 120",0.522975146770477,-0.243450477719307,0,0,0,0,-95.4210968017578,785,43,0.88554185628891
3,"Legislator 121","100","Legislator 121",-0.182475939393044,-0.112712390720844,0,0,0,0,-27.8848037719727,805,15,0.965953588485718
3,"Legislator 122","100","Legislator 122",-0.357094764709473,-0.898645162582397,0,0,0,0,-27.2213554382324,794,11,0.966297209262848
3,"Legislator 123","100","Legislator 123",-0.283784508705139,-0.299501478672028,0,0,0,0,-21.3321647644043,804,9,0.973816335201263
3,"Legislator 124","100","Legislator 124",-0.161160171031952,-0.567073285579681,0,0,0,0,-21.2353363037109,807,11,0.974029242992401
3,"Legislator 125","200","Legislator 125",0.564882040023804,-0.231949746608734,0,0,0,0,-99.2170486450195,806,46,0.884176969528198
3,"Legislator 126","100","Legislator 126",-0.332089781761169,-0.386733502149582,0,0,0,0,-15.0259876251221,798,4,0.981346607208252
3,"Legislator 127","200","Legislator 127",0.612511098384857,-0.312959730625153,0,0,0,0,-97.3241729736328,784,38,0.883257985115051
3,"Legislator 128","100","Legislator 128",-0.197866231203079,-0.272869437932968,0,0,0,0,-21.6366519927979,794,11,0.973117768764496
3,"Legislator 129","200","Legislator 129",0.495151787996292,-0.0519452728331089,0,0,0,0,-92.9368438720703,801,35,0.890452027320862
3,"Legislator 130","100","Legislator 130",-0.354450970888138,-0.586620211601257,0,0,0,0,-14.264892578125,798,6,0.982282996177673
3,"Legislator 131","100","Legislator 131",-0.156681478023529,-0.0714346542954445,0,0,0,0,-42.3603286743164,800,18,0.948427021503448
3,"Legislator 132","100","Legislator 132",-0.240581870079041,-0.316849231719971,0,0,0,0,-26.7993774414062,770,10,0.965794324874878
3,"Legislator 133","100","Legislator 133",-0.18334124982357,-0.224711611866951,0,0,0,0,-33.1044960021973,796,12,0.959264397621155
3,"Legislator 134","200","Legislator 134",0.614892840385437,-0.788610637187958,0,0,0,0,-116.883117675781,710,53,0.848212480545044
3,"Legislator 135","200","Legislator 135",0.557053446769714,-0.0774543881416321,0,0,0,0,-104.188362121582,794,47,0.877025187015533
3,"Legislator 136","200","Legislator 136",0.619810521602631,-0.380089908838272,0,0,0,0,-85.7510375976562,694,38,0.883768081665039
3,"Legislator 137","200","Legislator 137",0.62159538269043,-0.22015580534935,0,0,0,0,-97.0551147460938,798,44,0.88548219203949
3,"Legislator 138","200","Legislator 138",0.469314515590668,-0.0987246260046959,0,0,0,0,-109.575401306152,725,48,0.859728634357452
3,"Legislator 139","200","Legislator 139",0.482223182916641,-0.20581878721714,0,0,0,0,-130.33918762207,784,58,0.846835374832153
3,"Legislator 140","100","Legislator 140",-0.129763841629028,-0.258691072463989,0,0,0,0,-68.9015197753906,719,27,0.908618807792664
3,"Legislator 141","200","Legislator 141",0.49534198641777,-0.160482823848724,0,0,0,0,-84.3251953125,805,29,0.900548040866852
3,"Legislator 142","100","Legislator 142",-0.21934001147747,-0.474708527326584,0,0,0,0,-21.1184730529785,786,10,0.973489463329315
3,"Legislator 143","200","Legislator 143",0.50877583026886,-0.302733063697815,0,0,0,0,-129.333694458008,728,52,0.837230265140533
3,"Legislator 144","200","Legislator 144",0.486670404672623,-0.379031747579575,0,0,0,0,0,0,0,NA
3,"Legislator 145","100","Legislator 145",-0.232177749276161,0.0747542679309845,0,0,0,0,-33.1250381469727,798,8,0.959339678287506
3,"Legislator 146","100","Legislator 146",-0.435317575931549,-0.291706711053848,0,0,0,0,-42.1926689147949,803,18,0.948812782764435
3,"Legislator 147","200","Legislator 147",0.370322436094284,-0.102872394025326,0,0,0,0,-200.660537719727,805,104,0.77937126159668
3,"Legislator 148","200","Legislator 148",0.558025896549225,-0.131507843732834,0,0,0,0,-110.966651916504,797,45,0.870027542114258
3,"Legislator 149","100","Legislator 149",-0.27069279551506,-0.251084089279175,0,0,0,0,-15.8578853607178,784,5,0.979976296424866
3,"Legislator 150","100","Legislator 150",-0.201272189617157,-0.132311850786209,0,0,0,0,-38.4636116027832,799,17,0.953000664710999
3,"Legislator 151","200","Legislator 151",0.649435520172119,-0.237841799855232,0,0,0,0,-102.495223999023,769,41,0.875216662883759
3,"Legislator 152","100","Legislator 152",-0.221481397747993,-0.298595756292343,0,0,0,0,-19.9980163574219,789,6,0.974972486495972
3,"Legislator 153","200","Legislator 153",0.408110082149506,-0.124871820211411,0,0,0,0,-114.33081817627,784,45,0.864304542541504
3,"Legislator 154","200","Legislator 154",0.567195653915405,-0.567792117595673,0,0,0,0,-156.458953857422,803,66,0.822963833808899
3,"Legislator 155","200","Legislator 155",0.587782025337219,-0.463411182165146,0,0,0,0,-169.871536254883,781,75,0.804523468017578
3,"Legislator 156","200","Legislator 156",0.592303931713104,-0.208866193890572,0,0,0,0,-91.4414749145508,791,39,0.890829384326935
3,"Legislator 157","200","Legislator 157",0.507847845554352,-0.0914807617664337,0,0,0,0,-94.9357833862305,773,37,0.884427487850189
3,"Legislator 158","200","Legislator 158",0.538068652153015,-0.240689650177956,0,0,0,0,-85.2877807617188,792,33,0.897908985614777
3,"Legislator 159","200","Legislator 159",0.62098503112793,-0.752408683300018,0,0,0,0,-159.58576965332,794,82,0.817920923233032
3,"Legislator 160","200","Legislator 160",0.588940382003784,-0.345218151807785,0,0,0,0,-129.56217956543,800,65,0.850481390953064
3,"Legislator 161","100","Legislator 161",-0.284656316041946,-0.402366280555725,0,0,0,0,-13.0148696899414,792,4,0.983701348304749
3,"Legislator 162","200","Legislator 162",0.590371549129486,-0.547162115573883,0,0,0,0,-131.861602783203,789,68,0.846093893051147
3,"Legislator 163","200","Legislator 163",0.379615008831024,-0.238659411668777,0,0,0,0,-188.359649658203,801,80,0.79044783115387
3,"Legislator 164","200","Legislator 164",0.59185391664505,-0.512341976165771,0,0,0,0,-114.088203430176,802,55,0.867400348186493
3,"Legislator 165","100","Legislator 165",-0.326399266719818,-0.248070940375328,0,0,0,0,-20.9124984741211,794,11,0.97400563955307
3,"Legislator 166","200","Legislator 166",0.510104954242706,0.0400961600244045,0,0,0,0,-136.357421875,790,57,0.84147047996521
3,"Legislator 167","200","Legislator 167",0.818804919719696,-0.574071943759918,0,0,0,0,-88.8935623168945,790,28,0.893576323986053
3,"Legislator 168","100","Legislator 168",-0.189326301217079,-0.385059922933578,0,0,0,0,-15.6787300109863,804,3,0.980687975883484
3,"Legislator 169","100","Legislator 169",-0.206178724765778,0.0612671710550785,0,0,0,0,-19.9070262908936,807,3,0.975633800029755
3,"Legislator 170","100","Legislator 170",-0.106885485351086,-0.148615002632141,0,0,0,0,-55.4546356201172,794,26,0.932541072368622
3,"Legislator 171","200","Legislator 171",0.516795992851257,-0.160892799496651,0,0,0,0,-127.020843505859,749,61,0.844013094902039
3,"Legislator 172","100","Legislator 172",-0.381119161844254,-0.315869987010956,0,0,0,0,-30.7089500427246,805,13,0.96257072687149
3,"Legislator 173","200","Legislator 173",0.571087956428528,-0.232730269432068,0,0,0,0,-128.787414550781,790,58,0.849572479724884
3,"Legislator 174","200","Legislator 174",0.151245921850204,0.93213963508606,0,0,0,0,-135.152221679688,798,46,0.844201803207397
3,"Legislator 175","200","Legislator 175",0.606407523155212,-0.795154094696045,0,0,0,0,-237.500198364258,709,96,0.715353012084961
3,"Legislator 176","200","Legislator 176",0.499074339866638,0.0113982046023011,0,0,0,0,-176.573104858398,775,77,0.796254634857178
3,"Legislator 177","100","Legislator 177",-0.0118821766227484,-0.409009397029877,0,0,0,0,-74.4291687011719,771,25,0.907977342605591
3,"Legislator 178","100","Legislator 178",-0.0670821443200111,0.279674917459488,0,0,0,0,-78.7466201782227,803,37,0.906589508056641
3,"Legislator 179","200","Legislator 179",0.615606248378754,-0.689200460910797,0,0,0,0,-145.504028320312,724,74,0.817934989929199
3,"Legislator 180","100","Legislator 180",-0.5770423412323,-0.503776848316193,0,0,0,0,-35.5405540466309,800,12,0.956546664237976
3,"Legislator 181","200","Legislator 181",0.562676906585693,-0.36548125743866,0,0,0,0,-108.070182800293,738,41,0.863780558109283
3,"Legislator 182","100","Legislator 182",-0.301804333925247,-0.494304418563843,0,0,0,0,-38.2079544067383,805,13,0.953645467758179
3,"Legislator 183","100","Legislator 183",-0.163403809070587,-0.321422785520554,0,0,0,0,-32.253231048584,804,12,0.960678040981293
3,"Legislator 184","200","Legislator 184",0.527919590473175,-0.236199393868446,0,0,0,0,-81.4558563232422,786,30,0.901555716991425
3,"Legislator 185","200","Legislator 185",0.56152355670929,0.0563067980110645,0,0,0,0,-282.355316162109,773,113,0.694007813930511
3,"Legislator 186","100","Legislator 186",-0.127729848027229,-0.0932173281908035,0,0,0,0,-34.4965896606445,807,14,0.958154082298279
3,"Legislator 187","100","Legislator 187",-0.345552563667297,-0.395681977272034,0,0,0,0,-18.8700580596924,803,9,0.976774513721466
3,"Legislator 188","200","Legislator 188",0.492358952760696,-0.0594431459903717,0,0,0,0,-153.167984008789,777,67,0.821086049079895
3,"Legislator 189","200","Legislator 189",0.494895815849304,-0.211881101131439,0,0,0,0,-80.5786056518555,759,29,0.899276971817017
3,"Legislator 190","100","Legislator 190",-0.198204949498177,-0.0346460528671741,0,0,0,0,-21.4956493377686,796,6,0.973356783390045
3,"Legislator 191","200","Legislator 191",0.54762190580368,0.149955898523331,0,0,0,0,0,0,0,NA
3,"Legislator 192","200","Legislator 192",0.605493366718292,-0.347853183746338,0,0,0,0,-98.1347274780273,794,39,0.883737325668335
3,"Legislator 193","200","Legislator 193",0.731581747531891,-0.66299170255661,0,0,0,0,-91.2648162841797,777,43,0.889177918434143
3,"Legislator 194","100","Legislator 194",-0.390363603830338,-0.329418390989304,0,0,0,0,-30.6605548858643,800,10,0.962399423122406
3,"Legislator 195","200","Legislator 195",0.471144616603851,-0.412956058979034,0,0,0,0,-123.244132995605,747,60,0.847906053066254
3,"Legislator 196","200","Legislator 196",0.58768093585968,-0.503946125507355,0,0,0,0,-107.19856262207,789,52,0.872959315776825
3,"Legislator 197","200","Legislator 197",0.659676492214203,-0.711757957935333,0,0,0,0,-137.099578857422,797,70,0.841962695121765
3,"Legislator 198","200","Legislator 198",0.489436894655228,-0.197747141122818,0,0,0,0,-91.290153503418,806,32,0.892915606498718
3,"Legislator 199","200","Legislator 199",0.635453462600708,-0.419520944356918,0,0,0,0,-98.7396087646484,800,45,0.883888363838196
3,"Legislator 200","100","Legislator 200",-0.200074642896652,0.00204613339155912,0,0,0,0,-24.5889835357666,783,6,0.969084441661835
3,"Legislator 201","100","Legislator 201",-0.233464524149895,-0.503763318061829,0,0,0,0,-19.7882213592529,804,7,0.975688219070435
3,"Legislator 202","100","Legislator 202",-0.0940421149134636,-0.00646727532148361,0,0,0,0,-68.2474136352539,801,32,0.918326079845428
3,"Legislator 203","100","Legislator 203",-0.0599214360117912,-0.28430101275444,0,0,0,0,-45.5126495361328,789,16,0.943948209285736
3,"Legislator 204","200","Legislator 204",0.488176763057709,-0.300314664840698,0,0,0,0,-140.720886230469,780,63,0.834926664829254
3,"Legislator 205","200","Legislator 205",0.476859033107758,-0.0914925038814545,0,0,0,0,-95.3702850341797,804,40,0.888145446777344
3,"Legislator 206","200","Legislator 206",0.640871644020081,-0.767647922039032,0,0,0,0,-140.594619750977,795,59,0.837906658649445
3,"Legislator 207","100","Legislator 207",-0.355707794427872,0.0763914808630943,0,0,0,0,-32.4090156555176,806,12,0.960587978363037
3,"Legislator 208","200","Legislator 208",0.660392105579376,-0.571037471294403,0,0,0,0,-117.036926269531,807,50,0.864998757839203
3,"Legislator 209","100","Legislator 209",-0.0157001446932554,-0.072564497590065,0,0,0,0,-88.0187606811523,807,31,0.896668434143066
3,"Legislator 210","200","Legislator 210",0.47814404964447,-0.20193837583065,0,0,0,0,-95.0447845458984,795,41,0.887316823005676
3,"Legislator 211","100","Legislator 211",-0.214836969971657,0.0613249614834785,0,0,0,0,-50.8097877502441,806,29,0.93890643119812
3,"Legislator 212","100","Legislator 212",-0.105267353355885,-0.020678324624896,0,0,0,0,-55.6909790039062,803,24,0.932996690273285
3,"Legislator 213","100","Legislator 213",-0.236638516187668,-0.386978596448898,0,0,0,0,-14.6259202957153,804,4,0.981972992420197
3,"Legislator 214","100","Legislator 214",-0.335553675889969,-0.438577145338058,0,0,0,0,-26.9704971313477,798,7,0.966767132282257
3,"Legislator 215","100","Legislator 215",-0.0385694354772568,-0.315171778202057,0,0,0,0,-81.0423278808594,804,31,0.904114842414856
3,"Legislator 216","200","Legislator 216",0.620672702789307,-0.33825746178627,0,0,0,0,-97.9129638671875,797,40,0.884394645690918
3,"Legislator 217","100","Legislator 217",-0.519993007183075,-0.854170501232147,0,0,0,0,-29.9729404449463,802,13,0.963316977024078
3,"Legislator 218","100","Legislator 218",-0.245074152946472,-0.616216659545898,0,0,0,0,-48.0663032531738,807,15,0.942177414894104
3,"Legislator 219","100","Legislator 219",0.0723612532019615,-0.267967939376831,0,0,0,0,-180.466766357422,807,78,0.799613535404205
3,"Legislator 220","200","Legislator 220",0.660056352615356,-0.449663519859314,0,0,0,0,-94.1274948120117,790,37,0.887675762176514
3,"Legislator 221","200","Legislator 221",0.619674623012543,-0.335009813308716,0,0,0,0,-88.4397888183594,706,38,0.882259726524353
3,"Legislator 222","200","Legislator 222",0.548511624336243,-0.252304285764694,0,0,0,0,-99.4798278808594,793,41,0.882102131843567
3,"Legislator 223","100","Legislator 223",-0.10534555464983,0.0367878787219524,0,0,0,0,-66.3268203735352,800,25,0.920435309410095
3,"Legislator 224","100","Legislator 224",-0.168526470661163,-0.289659827947617,0,0,0,0,-21.7744159698486,774,7,0.972259700298309
3,"Legislator 225","100","Legislator 225",-0.117186322808266,0.0116802975535393,0,0,0,0,-43.3782196044922,805,21,0.947540104389191
3,"Legislator 226","200","Legislator 226",0.505208373069763,-0.191406756639481,0,0,0,0,-103.93383026123,806,36,0.879017770290375
3,"Legislator 227","200","Legislator 227",0.579665184020996,-0.286258220672607,0,0,0,0,-82.5677032470703,765,35,0.897688984870911
3,"Legislator 228","100","Legislator 228",-0.201147809624672,-0.0228601023554802,0,0,0,0,-71.034538269043,807,28,0.915739834308624
3,"Legislator 229","100","Legislator 229",-0.0717387720942497,0.0259392261505127,0,0,0,0,-53.5859451293945,805,21,0.935600817203522
3,"Legislator 230","100","Legislator 230",-0.198288753628731,-0.0248760413378477,0,0,0,0,-22.0261631011963,807,7,0.973075211048126
3,"Legislator 231","100","Legislator 231",-0.190196856856346,0.0133363921195269,0,0,0,0,-71.2517623901367,805,27,0.91529256105423
3,"Legislator 232","200","Legislator 232",0.516133904457092,-0.220147386193275,0,0,0,0,-109.259429931641,772,49,0.868031084537506
3,"Legislator 233","200","Legislator 233",0.537504315376282,-0.216828912496567,0,0,0,0,-90.7187347412109,796,37,0.89228630065918
3,"Legislator 234","100","Legislator 234",-0.244171917438507,-0.334887504577637,0,0,0,0,-22.4145412445068,805,10,0.972539901733398
3,"Legislator 235","100","Legislator 235",-0.730088472366333,-0.683352589607239,0,0,0,0,-103.548126220703,801,35,0.878733515739441
3,"Legislator 236","100","Legislator 236",-0.79244077205658,-0.609948873519897,0,0,0,0,-69.4931869506836,775,30,0.914234101772308
3,"Legislator 237","100","Legislator 237",-0.0649873837828636,0.0145163396373391,0,0,0,0,-61.437873840332,806,21,0.926607072353363
3,"Legislator 238","200","Legislator 238",0.526562988758087,-0.22577477991581,0,0,0,0,-101.569519042969,792,48,0.879638433456421
3,"Legislator 239","100","Legislator 239",-0.121098041534424,-0.12727478146553,0,0,0,0,-54.0862159729004,807,14,0.935175240039825
3,"Legislator 240","100","Legislator 240",-0.141449674963951,-0.484209626913071,0,0,0,0,-123.700500488281,794,39,0.85573536157608
3,"Legislator 241","100","Legislator 241",-0.60549259185791,-0.795850992202759,0,0,0,0,-65.1052551269531,797,26,0.921559512615204
3,"Legislator 242","200","Legislator 242",0.493465423583984,-0.114302538335323,0,0,0,0,-110.440277099609,767,46,0.865896463394165
3,"Legislator 243","200","Legislator 243",0.608117640018463,-0.325315684080124,0,0,0,0,-116.652130126953,784,53,0.861749231815338
3,"Legislator 244","200","Legislator 244",0.855112791061401,-0.518442094326019,0,0,0,0,-190.146240234375,789,51,0.785844385623932
3,"Legislator 245","100","Legislator 245",-0.066429615020752,-0.087168276309967,0,0,0,0,-43.6252098083496,805,19,0.947249472141266
3,"Legislator 246","100","Legislator 246",-0.133915066719055,0.169634953141212,0,0,0,0,-63.8291206359863,803,27,0.923588812351227
3,"Legislator 247","100","Legislator 247",-0.0484029911458492,0.011634080670774,0,0,0,0,-109.412101745605,806,43,0.873063445091248
3,"Legislator 248","100","Legislator 248",-0.0586113482713699,0.0813533216714859,0,0,0,0,-126.926956176758,805,55,0.854128837585449
3,"Legislator 249","100","Legislator 249",-0.0937567204236984,-0.162871703505516,0,0,0,0,-29.2001876831055,805,7,0.964376449584961
3,"Legislator 250","200","Legislator 250",0.455376327037811,-0.281399965286255,0,0,0,0,-177.845520019531,798,91,0.800223648548126
3,"Legislator 251","200","Legislator 251",0.464947789907455,-0.246906101703644,0,0,0,0,-136.048736572266,797,59,0.843073546886444
3,"Legislator 252","200","Legislator 252",0.668866157531738,-0.603792309761047,0,0,0,0,-128.553985595703,779,54,0.847873032093048
3,"Legislator 253","100","Legislator 253",-0.217506289482117,0.0471988543868065,0,0,0,0,-41.235652923584,806,20,0.950125813484192
3,"Legislator 254","200","Legislator 254",0.575313746929169,-0.287378519773483,0,0,0,0,-85.2511825561523,685,32,0.882978618144989
3,"Legislator 255","100","Legislator 255",-0.82156890630722,-0.570109367370605,0,0,0,0,-80.7924270629883,801,31,0.904055535793304
3,"Legislator 256","100","Legislator 256",-0.246698945760727,-0.377031415700912,0,0,0,0,-19.7464790344238,807,6,0.975827932357788
3,"Legislator 257","100","Legislator 257",-0.136252403259277,-0.165549084544182,0,0,0,0,-29.9963397979736,790,5,0.962741792201996
3,"Legislator 258","100","Legislator 258",-0.256518810987473,-0.169619351625443,0,0,0,0,-60.389720916748,801,17,0.927379012107849
3,"Legislator 259","200","Legislator 259",0.500338196754456,-0.192151457071304,0,0,0,0,-174.96369934082,759,75,0.794121563434601
3,"Legislator 260","100","Legislator 260",-0.192830979824066,-0.0160265732556581,0,0,0,0,-29.9456367492676,805,18,0.96348387002945
3,"Legislator 261","200","Legislator 261",0.668612837791443,-0.743610799312592,0,0,0,0,-25.246711730957,317,10,0.923446297645569
3,"Legislator 262","200","Legislator 262",0.521516621112823,-0.165685281157494,0,0,0,0,-48.6837692260742,324,20,0.86048549413681
3,"Legislator 263","200","Legislator 263",0.439429610967636,-0.18703992664814,0,0,0,0,-13.8279361724854,121,7,0.892007768154144
3,"Legislator 264","200","Legislator 264",0.629864275455475,-0.596527695655823,0,0,0,0,-17.1317291259766,113,8,0.859324872493744
3,"Legislator 265","100","Legislator 265",-0.177453443408012,-0.51644641160965,0,0,0,0,0,0,0,NA
3,"Legislator 266","200","Legislator 266",0.494246989488602,-0.162527874112129,0,0,0,0,0,0,0,NA
3,"Legislator 267","200","Legislator 267",0.466303646564484,-0.041348297148943,0,0,0,0,0,0,0,NA
3,"Legislator 268","200","Legislator 268",0.705684304237366,-0.708526372909546,0,0,0,0,0,0,0,NA
3,"Legislator 269","100","Legislator 269",-0.761711061000824,-0.647916972637177,0,0,0,0,0,0,0,NA
3,"Legislator 270","100","Legislator 270",-0.806398510932922,-0.591372549533844,0,0,0,0,0,0,0,NA
3,"Legislator 271","200","Legislator 271",0.587281823158264,-0.573692798614502,0,0,0,0,0,0,0,NA
3,"Legislator 272","200","Legislator 272",0.547106564044952,-0.0416666828095913,0,0,0,0,0,0,0,NA
3,"Legislator 273","200","Legislator 273",0.713554978370667,-0.413904637098312,0,0,0,0,0,0,0,NA
3,"Legislator 274","200","Legislator 274",0.62937867641449,-0.554047048091888,0,0,0,0,0,0,0,NA
3,"Legislator 275","200","Legislator 275",0.628560841083527,-0.312392681837082,0,0,0,0,0,0,0,NA
3,"Legislator 276","200","Legislator 276",0.499524056911469,-0.203535631299019,0,0,0,0,0,0,0,NA
3,"Legislator 277","200","Legislator 277",0.552581369876862,-0.302646666765213,0,0,0,0,0,0,0,NA
3,"Legislator 278","200","Legislator 278",0.576644062995911,-0.255016922950745,0,0,0,0,0,0,0,NA
3,"Legislator 279","200","Legislator 279",0.577487826347351,-0.264054417610168,0,0,0,0,0,0,0,NA
3,"Legislator 280","200","Legislator 280",0.34291484951973,0.0101839620620012,0,0,0,0,0,0,0,NA
3,"Legislator 281","200","Legislator 281",0.411055207252502,-0.124305687844753,0,0,0,0,0,0,0,NA
3,"Legislator 282","200","Legislator 282",0.403028279542923,-0.155220791697502,0,0,0,0,0,0,0,NA
3,"Legislator 283","200","Legislator 283",0.725789368152618,-0.687916815280914,0,0,0,0,0,0,0,NA
3,"Legislator 284","200","Legislator 284",0.770325303077698,-0.637651205062866,0,0,0,0,0,0,0,NA
3,"Legislator 285","200","Legislator 285",0.645812213420868,-0.306173801422119,0,0,0,0,0,0,0,NA
3,"Legislator 286","200","Legislator 286",0.415390223264694,-0.0302062034606934,0,0,0,0,0,0,0,NA
3,"Legislator 287","200","Legislator 287",0.657444775104523,-0.285612553358078,0,0,0,0,0,0,0,NA
3,"Legislator 288","100","Legislator 288",-0.283444106578827,-0.682345569133759,0,0,0,0,0,0,0,NA
3,"Legislator 289","200","Legislator 289",0.354047060012817,0.0723169967532158,0,0,0,0,0,0,0,NA
3,"Legislator 290","200","Legislator 290",0.502896249294281,0.00545182824134827,0,0,0,0,0,0,0,NA
3,"Legislator 291","100","Legislator 291",-0.20304362475872,-0.365735530853271,0,0,0,0,0,0,0,NA
3,"Legislator 292","200","Legislator 292",0.417181998491287,-0.714637279510498,0,0,0,0,0,0,0,NA
3,"Legislator 293","200","Legislator 293",0.425880879163742,-0.225640758872032,0,0,0,0,0,0,0,NA
3,"Legislator 294","200","Legislator 294",0.574491441249847,-0.322572886943817,0,0,0,0,0,0,0,NA
3,"Legislator 295","100","Legislator 295",-0.109300069510937,0.0770452097058296,0,0,0,0,0,0,0,NA
3,"Legislator 296","200","Legislator 296",0.552923142910004,-0.17735381424427,0,0,0,0,0,0,0,NA
3,"Legislator 297","200","Legislator 297",0.675560116767883,-0.727428078651428,0,0,0,0,0,0,0,NA
3,"Legislator 298","200","Legislator 298",0.41763436794281,-0.180570989847183,0,0,0,0,0,0,0,NA
3,"Legislator 299","200","Legislator 299",0.640253126621246,-0.439062505960464,0,0,0,0,0,0,0,NA
3,"Legislator 300","200","Legislator 300",0.425817251205444,-0.150707274675369,0,0,0,0,0,0,0,NA
3,"Legislator 301","100","Legislator 301",-0.149434089660645,0.111923262476921,0,0,0,0,0,0,0,NA
3,"Legislator 302","200","Legislator 302",0.624326288700104,-0.507437646389008,0,0,0,0,0,0,0,NA
3,"Legislator 303","200","Legislator 303",0.399273961782455,-0.171049296855927,0,0,0,0,0,0,0,NA
3,"Legislator 304","200","Legislator 304",0.475311815738678,-0.25885945558548,0,0,0,0,0,0,0,NA
3,"Legislator 305","200","Legislator 305",0.563769459724426,-0.17792247235775,0,0,0,0,0,0,0,NA
3,"Legislator 306","200","Legislator 306",0.754026114940643,-0.656844556331635,0,0,0,0,0,0,0,NA
3,"Legislator 307","100","Legislator 307",-0.192804485559464,-0.303871482610703,0,0,0,0,0,0,0,NA
3,"Legislator 308","200","Legislator 308",0.365782350301743,0.1106818318367,0,0,0,0,0,0,0,NA
3,"Legislator 309","200","Legislator 309",0.514260411262512,-0.598272562026978,0,0,0,0,0,0,0,NA
3,"Legislator 310","200","Legislator 310",0.417797118425369,-0.148163557052612,0,0,0,0,0,0,0,NA
3,"Legislator 311","100","Legislator 311",-0.18275848031044,-0.137007981538773,0,0,0,0,0,0,0,NA
3,"Legislator 312","100","Legislator 312",-0.208796858787537,-0.290144205093384,0,0,0,0,0,0,0,NA
3,"Legislator 313","200","Legislator 313",0.588942408561707,-0.293787091970444,0,0,0,0,0,0,0,NA
3,"Legislator 314","100","Legislator 314",-0.262365639209747,-0.684015572071075,0,0,0,0,0,0,0,NA
3,"Legislator 315","200","Legislator 315",0.466866135597229,-0.0428580716252327,0,0,0,0,0,0,0,NA
3,"Legislator 316","100","Legislator 316",-0.206069812178612,-0.286951005458832,0,0,0,0,0,0,0,NA
3,"Legislator 317","100","Legislator 317",-0.27303221821785,-0.430217146873474,0,0,0,0,0,0,0,NA
3,"Legislator 318","200","Legislator 318",0.489975988864899,-0.0113057615235448,0,0,0,0,0,0,0,NA
