Source,Target
75,354
149,303
209,354
198,195
184,297
258,246
371,123
49,72
109,123
183,72
86,139
125,67
49,13843
259,67
364,83
350,185
102,83
181,376
88,185
288,246
100,195
213,72
378,139
56,88
190,88
281,206
132,83
266,83
95,201
260,268
72,217
144,93
185,94
47,160
33,262
10107,191
220,88
247,191
371,257
49,206
109,257
164,156
296,83
86,273
139,99
259,201
364,217
28,268
102,217
1162,197
118,161
178,212
79,12284
365,38
81,279
103,38
180,258
116,273
1299,64
344,100
132,217
192,268
266,217
97,1162
305,145
231,1162
282,161
133,38
224,156
127,223
261,223
71,99
206,1455
87,43
102,351
297,38
43,121
103,172
276,100
1503,193
173,352
154,110
305,279
131,126
84,280
201,1619
286,14000
133,172
24,14000
110,188
182,64
149,116
59,1162
138,1455
126,132
258,59
376,280
161,126
235,75
202,127
353,296
64,193
1619,152
297,172
13836,210
181,189
82,183
156,132
216,183
288,59
193,199
191,126
366,127
94,193
121,296
286,363
79,70
14000,210
264,200
262,127
126,266
33,75
202,261
188,363
350,132
80,271
28,81
88,132
162,81
294,200
156,266
11583,205
172,210
180,71
259,364
83,138
116,86
221,13843
192,81
72,164
262,261
74,210
247,138
352,154
49,153
164,103
263,82
199,97
226,200
102,164
13,92
44,159
118,108
219,160
81,226
172,344
120,154
194,103
210,47
344,47
132,164
272,144
305,92
84,93
134,210
208,159
249,160
282,108
224,103
55,294
96,103
247,272
352,288
112,47
263,216
376,93
17,160
108,278
85,294
13836,23
219,294
120,288
276,47
97,304
193,12
210,181
344,181
99,350
121,109
272,278
249,294
100,171
127,304
168,305
223,12
112,181
304,351
106,366
147,367
202,74
17,294
163,119
278,69
354,64
82,130
216,130
348,249
261,13836
86,249
11583,18
172,23
366,74
100,305
260,28
378,249
116,249
262,74
122,11583
93,265
79,367
74,23
266,193
202,208
130,305
129,80
179,197
220,198
294,147
280,249
5,44
18,11583
354,198
197,214
296,193
199,260
273,209
162,378
384,198
182,11583
153,265
134,23
156,1502
197,1503
264,281
262,208
363,260
192,378
160,281
44,106
118,55
197,348
139,343
273,343
351,384
103,282
189,56
138,276
168,118
154,220
270,1334
263,163
304,164
159,1503
92,281
133,282
205,158
353,56
71,343
198,118
184,220
11584,56
235,185
348,62
38,1334
64,303
12285,103
122,10107
86,62
297,282
1503,87
214,247
1334,278
286,123
272,225
189,190
276,344
362,118
100,118
265,185
378,62
154,354
152,10107
116,62
281,129
93,78
79,180
244,247
225,5
343,226
207,365
260,191
47,83
33,185
181,83
184,354
182,10107
280,62
371,180
49,129
82,77
183,129
12,247
278,366
156,376
67,304
153,78
366,371
281,263
93,212
95,258
282,84
47,217
294,94
1455,126
49,263
197,161
183,263
125,258
273,156
259,258
88,376
200,28
351,197
103,95
153,212
39,110
95,12285
56,279
231,280
86,1619
206,223
154,33
57,100
131,49
133,95
69,110
108,38
1455,260
116,1619
184,33
13843,173
1619,75
297,95
118,352
272,38
144,4956
152,121
55,188
94,116
131,183
282,352
14000,133
343,39
73,178
59,280
207,178
246,106
108,172
182,121
149,173
209,224
85,188
126,189
258,116
101,132
235,132
188,286
202,184
1619,209
80,194
214,194
200,296
179,173
103,363
156,189
288,116
265,132
366,184
1503,384
121,353
1502,159
79,127
343,173
133,363
260,138
262,184
74,133
198,199
225,302
371,127
12285,184
125,71
259,71
350,189
28,138
1162,67
88,189
5,154
81,149
4956,48
231,93
281,210
264,12284
192,138
95,205
260,272
134,133
72,221
384,10107
111,149
245,149
10107,195
187,144
261,93
49,210
164,160
263,139
139,103
199,154
226,257
364,221
28,272
1162,201
201,200
217,144
351,144
268,109
62,12284
23,278
367,88
132,221
305,149
249,217
59,93
224,160
55,351
187,278
1455,207
71,103
277,171
13843,120
279,217
244,1162
85,351
13836,80
219,351
1334,38
1503,197
168,12
353,1455
57,181
249,351
14000,80
73,125
207,125
224,294
168,362
302,362
198,12
101,79
206,13836
17,351
13836,214
181,193
1375,173
198,362
14372,194
280,172
171,14000
354,121
257,188
172,80
366,131
195,249
286,367
24,367
343,120
201,14000
384,121
100,362
260,85
246,187
75,305
171,13
262,131
74,80
225,249
138,13836
352,24
97,11583
202,265
144,260
130,362
125,18
278,260
364,34
28,85
81,96
67,198
168,11584
172,214
180,75
273,266
102,384
134,80
152,97
171,147
138,199
74,214
172,1503
266,384
352,158
139,50
106,102
129,271
100,11584
118,112
74,1503
120,158
268,56
221,210
235,108
23,225
83,276
124,277
270,102
297,205
84,97
130,11584
189,113
249,164
152,231
212,282
265,108
110,5
38,102
277,118
376,97
13843,67
207,288
279,164
17,164
134,1503
108,282
184,277
258,226
11584,113
12285,160
210,185
1503,144
97,10107
214,304
195,62
286,180
272,282
64,1299
24,180
84,231
189,247
216,350
271,57
288,226
18,365
193,366
378,119
75,118
4956,24
264,17
126,83
244,304
225,62
376,231
70,124
182,365
179,67
294,17
156,83
197,84
235,376
12,304
259,181
102,197
121,247
124,13727
62,17
265,376
138,12
262,78
303,79
132,197
266,197
92,17
185,208
245,259
226,17
33,376
129,84
220,202
1455,183
145,28
122,44
199,264
273,213
23,38
268,219
363,264
273,1502
187,38
305,259
304,34
207,101
205,28
96,270
108,95
67,11583
217,38
161,106
235,55
23,172
64,173
1619,132
270,49
297,152
173,116
272,95
365,286
43,235
103,286
216,163
138,280
193,179
191,106
344,348
94,173
154,224
1513,271
38,49
79,50
304,168
376,44
133,286
182,178
223,179
126,246
112,348
33,55
184,224
258,173
371,50
101,189
188,343
1619,266
297,286
200,353
24,127
189,194
156,246
276,348
119,364
265,189
81,13843
271,354
260,195
246,297
72,144
149,364
10107,118
148,139
111,13843
371,184
109,184
86,200
199,77
364,144
28,195
179,364
201,123
178,139
351,67
81,206
213,133
378,200
56,149
116,200
190,149
67,10107
296,1299
34,1299
93,216
206,93
266,144
305,72
343,364
95,262
282,88
96,83
187,201
1455,130
352,268
164,217
125,262
273,160
1162,258
201,257
217,201
365,99
351,201
120,268
194,217
138,93
1299,125
270,212
344,161
173,279
305,206
117,155
208,273
96,217
268,1455
1455,264
1162,12285
126,59
112,161
201,12284
376,207
188,156
353,223
80,64
214,64
1375,96
43,182
156,59
235,352
272,12285
276,161
18,125
367,279
193,126
261,4956
121,223
154,171
86,14000
195,172
343,43
200,1455
207,182
224,351
223,126
126,193
225,172
202,188
12,64
86,13
354,178
156,193
348,363
67,121
366,188
116,13
281,80
1502,163
1619,1502
83,13836
95,75
155,126
246,244
378,363
75,362
70,18
264,261
49,80
125,75
226,127
350,193
47,384
181,384
129,194
88,193
280,363
82,378
178,86
148,1375
81,153
180,132
56,96
231,97
1502,297
208,86
39,277
178,1375
185,102
127,97
261,97
247,199
1455,77
106,159
92,261
226,261
1162,205
69,277
208,1375
13,153
75,11584
194,164
367,92
97,231
210,108
1503,67
99,277
173,226
286,103
272,205
24,103
84,154
134,271
362,98
59,97
152,288
110,62
96,164
127,231
187,282
131,350
112,108
263,277
304,278
376,154
13843,124
188,103
205,272
13836,84
217,282
82,57
216,57
367,226
119,124
1503,201
84,288
189,304
191,350
246,57
366,351
190,125
264,74
93,192
39,13727
376,288
47,197
181,197
198,366
294,74
354,125
69,13727
11583,79
12285,351
172,84
12284,126
121,304
162,305
83,12
286,371
24,371
1502,110
362,366
62,74
100,366
153,192
56,259
190,259
264,208
262,135
363,187
74,84
192,305
247,12
352,28
144,264
92,74
171,367
226,74
160,208
220,259
201,17
294,208
354,259
139,270
120,28
180,79
273,270
23,95
244,11583
201,367
62,208
134,84
11583,1502
187,95
57,214
131,163
92,208
205,85
108,152
182,101
71,270
235,112
1619,189
270,106
297,209
200,276
272,152
365,343
103,343
189,117
249,168
276,271
10107,11584
152,235
168,179
302,179
38,106
112,55
304,225
133,343
205,219
279,168
17,168
108,286
126,303
33,112
184,281
11584,117
87,348
161,297
235,246
183,56
348,123
64,364
86,123
263,1513
163,343
297,343
286,184
214,10107
362,179
191,297
378,123
94,364
56,72
116,123
281,190
1502,273
93,139
56,13843
266,67
95,185
246,354
189,14372
244,10107
72,201
130,179
47,144
33,246
74,247
220,72
280,123
354,72
348,257
296,67
86,257
139,83
125,185
199,134
273,83
259,185
12284,73
1162,181
102,201
162,252
81,263
153,139
378,257
56,206
4956,162
116,257
363,134
93,273
132,201
266,201
305,129
134,247
185,212
86,12284
129,88
261,207
1455,187
123,273
71,83
296,201
139,217
199,268
273,217
217,258
351,258
103,156
153,273
268,223
180,376
276,84
18,48
193,49
303,217
305,263
57,161
187,12285
282,279
304,38
178,1619
133,156
108,99
223,49
71,217
184,94
258,43
235,59
188,213
351,12285
208,1619
297,156
80,121
13836,194
214,121
200,223
189,64
156,116
288,43
18,182
145,1455
210,352
344,352
168,126
121,280
1502,86
98,296
244,121
304,172
343,100
147,188
33,59
112,352
12,121
350,116
205,1455
354,235
28,13836
67,178
172,194
158,296
195,363
93,86
384,235
260,199
10107,122
126,384
74,194
187,71
225,363
352,138
123,86
109,188
93,1375
125,132
259,132
226,184
28,199
102,148
201,127
5,215
118,92
156,384
217,71
81,210
120,138
180,189
23,205
97,154
231,154
173,149
129,14372
95,266
134,194
282,92
212,262
245,210
153,1375
288,13843
187,205
1455,134
352,272
263,200
139,164
125,266
353,93
215,159
44,277
118,226
178,277
219,278
365,103
351,205
120,272
367,149
97,288
231,288
1299,129
286,160
272,262
57,108
131,57
249,278
59,154
133,103
96,221
127,288
13843,181
161,57
188,160
17,278
163,103
181,120
179,47
193,130
158,109
270,350
1503,258
286,294
1502,33
343,47
59,288
260,12
223,130
38,350
126,197
144,187
278,187
28,12
129,64
179,181
220,182
294,131
1503,12285
354,182
371,351
156,197
197,198
123,249
257,249
86,367
67,125
273,193
12284,183
162,362
192,12
271,305
153,249
200,13836
39,147
75,366
116,367
264,265
212,75
262,192
303,193
10107,69
363,244
192,362
352,85
125,79
1162,75
69,147
201,74
280,367
13,23
120,85
23,152
173,96
159,198
272,75
305,23
152,158
138,260
363,378
55,225
127,101
187,152
261,101
302,102
352,219
164,168
121,11583
376,24
226,265
108,209
85,225
219,225
258,153
48,343
120,219
194,168
161,220
23,286
97,235
367,96
192,11584
210,112
1619,246
270,163
344,112
297,266
99,281
214,231
272,209
98,56
84,158
249,225
288,153
362,102
100,102
212,343
191,220
131,354
244,231
14000,304
376,158
68,5
106,297
205,276
17,225
130,102
47,67
13836,88
181,67
371,164
101,303
161,354
183,113
257,62
126,1299
13727,303
12,231
86,180
259,108
350,226
80,365
1503,205
214,365
195,123
189,10107
265,303
191,354
77,252
378,180
75,179
281,247
262,5
225,123
343,344
72,258
144,134
278,134
47,201
181,201
354,129
49,247
183,247
296,124
12,365
34,124
11584,10107
199,191
364,258
12284,130
88,1299
351,181
213,247
56,263
264,212
231,264
363,191
216,13727
55,38
132,258
206,207
266,258
95,376
117,135
134,304
282,202
144,268
129,145
160,212
261,264
247,366
1455,244
294,212
85,38
219,38
93,1619
296,258
125,376
161,33
259,376
12284,264
1619,59
201,371
365,213
103,213
266,12285
268,280
249,38
123,1619
367,259
138,207
191,33
55,172
168,49
302,49
304,95
106,110
59,264
133,213
207,162
296,12285
279,38
17,38
108,156
209,208
1455,378
85,172
145,223
258,100
235,116
1619,193
210,59
297,213
133,1502
80,178
214,178
272,156
43,296
288,100
362,49
120,1455
168,183
195,286
57,352
163,1502
244,178
297,1502
73,296
83,4956
95,55
207,296
246,224
72,71
17,172
130,49
33,116
225,286
371,111
12,178
86,127
113,4956
278,297
259,55
364,71
350,173
102,71
88,173
67,235
378,127
281,194
132,71
211,364
173,13843
262,302
10107,179
247,179
1455,57
352,195
49,194
197,92
296,71
125,189
199,138
259,189
1162,185
102,205
201,184
178,200
268,93
56,210
206,154
282,149
224,144
187,262
1455,191
277,155
139,221
50,149
124,98
13836,64
200,93
217,262
365,160
351,262
43,109
103,160
276,88
367,206
270,273
1503,181
94,47
286,217
84,268
14000,64
133,160
1502,13727
263,12284
224,278
108,103
38,273
126,120
258,47
80,125
13836,198
214,125
156,120
288,47
193,187
286,351
14000,198
178,14000
72,18
223,187
264,188
74,64
213,1162
202,249
188,351
86,74
144,244
278,244
364,18
80,259
208,14000
82,305
44,13
81,80
172,198
259,352
145,13836
83,126
116,74
1502,224
132,18
271,362
62,188
134,64
212,132
262,249
74,198
127,24
187,75
225,367
261,24
247,126
263,70
34,18
92,188
278,378
226,188
205,13836
44,147
217,75
351,75
81,214
122,215
180,193
273,384
23,209
97,158
83,260
231,158
173,153
305,80
134,198
152,215
81,1503
55,282
187,209
352,276
38,86
270,1375
277,102
376,81
106,220
205,199
108,266
271,11584
85,282
219,282
258,210
11584,97
120,276
161,277
235,226
13727,226
121,97
214,288
286,164
272,266
24,164
98,113
249,282
288,210
147,5
100,159
59,158
224,225
265,226
191,277
75,102
209,102
38,220
79,221
126,67
244,288
376,215
106,354
202,62
279,282
17,282
144,57
278,57
80,72
33,226
13836,145
14372,125
280,103
371,221
11584,231
156,67
12,288
12285,278
210,303
101,1299
1503,262
121,231
98,247
189,365
211,124
288,344
281,304
262,62
266,181
260,366
144,191
278,191
47,258
181,258
14372,259
294,135
49,304
197,202
348,371
296,181
86,371
158,247
273,197
12284,187
28,366
83,73
161,13727
159,68
213,304
78,79
152,28
138,130
116,371
55,95
47,12285
164,38
282,259
106,33
205,12
182,28
85,95
71,197
118,43
219,95
258,23
194,38
235,39
23,156
13727,39
83,207
1619,116
365,270
103,270
84,28
249,95
276,198
288,23
18,162
138,264
1299,296
224,38
113,207
154,208
38,33
304,152
376,28
17,95
108,213
198,106
184,208
371,34
101,173
161,224
131,1513
13727,173
163,270
1503,75
121,44
214,235
1334,266
272,213
108,1502
189,178
216,281
18,296
100,106
193,297
191,224
265,173
55,363
366,225
378,50
75,49
195,343
79,168
244,235
304,286
343,214
207,353
155,163
272,1502
205,280
246,281
223,297
126,364
14372,72
371,168
11584,178
348,184
12,235
86,184
12285,225
1619,384
278,354
259,112
178,123
118,13843
378,184
116,184
231,134
93,200
192,179
305,56
343,348
95,246
208,123
282,72
72,262
70,189
111,190
185,139
144,138
245,190
47,205
220,133
261,134
280,184
281,14372
371,302
123,200
164,201
125,246
199,195
273,144
259,246
364,262
350,364
102,262
50,72
129,365
88,364
13,190
118,206
178,257
50,13843
365,83
351,185
103,83
153,200
49,14372
71,1299
97,268
231,268
303,144
132,262
148,12284
305,190
57,88
208,257
185,273
212,376
224,201
127,268
261,268
71,144
145,93
277,212
122,109
13843,161
163,83
297,83
13836,121
365,217
103,217
152,109
208,12284
210,279
366,38
272,376
14000,121
59,268
43,1455
98,1162
108,160
270,1619
225,156
235,120
93,14000
202,172
12285,38
1619,197
163,217
297,217
80,182
207,1455
214,182
1375,214
179,161
103,351
38,1619
193,244
366,172
257,14000
168,187
281,64
158,1162
343,161
133,351
95,59
260,126
72,75
200,4956
262,172
153,14000
10107,49
33,120
74,121
247,49
49,64
183,64
12,182
352,13836
259,59
28,126
102,75
1162,55
354,296
82,362
216,362
257,363
153,13
213,64
56,80
120,13836
132,75
206,24
192,126
266,75
134,121
72,209
185,86
171,188
113,183
187,132
261,81
247,183
352,199
263,127
296,75
125,193
28,260
102,209
201,188
185,1375
118,153
219,205
217,132
81,271
120,199
268,97
23,266
210,92
344,92
99,261
173,210
84,138
249,205
282,153
185,220
152,272
187,266
302,216
164,282
112,92
263,261
376,138
13843,108
188,87
117,1375
17,205
200,97
217,266
103,164
194,282
268,231
276,92
18,56
367,210
193,57
1299,190
210,226
344,226
1503,185
121,154
195,103
24,221
84,272
189,288
14000,68
362,216
224,282
168,350
149,108
223,57
302,350
112,226
225,103
376,272
130,216
163,164
80,129
1375,161
198,350
179,108
14372,182
280,160
371,278
11584,288
348,294
86,294
121,288
362,350
384,109
116,294
352,12
130,350
129,125
160,192
280,294
197,259
11583,197
172,202
158,304
120,12
199,305
12284,244
97,28
83,130
231,28
208,17
185,33
138,187
152,85
55,152
127,28
113,130
261,28
247,130
208,367
226,192
129,259
215,33
261,378
85,152
118,100
219,152
12284,378
23,213
83,264
1619,173
297,193
1334,189
84,85
189,101
249,152
78,270
59,28
152,219
212,270
1299,353
224,95
265,96
55,286
183,11583
168,163
302,163
23,1502
131,281
304,209
376,85
106,224
207,276
17,152
108,270
85,286
219,286
258,214
187,1502
161,281
210,173
286,168
24,168
84,219
249,286
288,214
362,163
193,354
258,1503
168,297
75,106
93,123
14000,365
304,343
343,271
376,219
279,286
72,185
17,286
182,353
130,163
223,354
271,1334
288,1503
1375,108
198,297
14372,129
294,5
371,225
101,364
197,72
109,225
257,123
199,118
273,67
364,185
102,185
288,348
362,297
62,5
100,297
265,364
264,139
363,118
93,257
132,185
266,185
144,195
47,262
129,72
123,257
197,206
296,185
49,10107
125,303
273,201
259,303
12284,191
50,129
124,78
13,247
252,263
93,12284
268,207
78,83
138,134
212,83
213,10107
180,1299
113,77
206,268
57,145
131,94
134,365
123,12284
160,273
108,83
1455,305
235,43
221,145
64,161
50,263
1619,120
185,1619
99,155
200,207
217,376
351,376
189,48
43,1162
366,95
224,12285
1513,259
57,279
14000,178
304,156
343,84
207,223
108,217
18,1455
152,1455
33,43
184,212
258,161
371,38
13843,352
109,38
12285,95
68,14000
1334,270
182,1455
288,161
135,296
145,4956
192,49
68,13
95,116
72,132
149,352
47,75
74,178
148,127
198,244
371,172
109,172
348,188
86,188
364,132
1162,112
102,132
162,183
179,352
354,353
178,127
351,55
81,194
67,296
213,121
180,173
366,363
116,188
231,138
206,81
266,132
343,352
208,127
72,266
262,363
96,71
160,86
187,189
261,138
1455,118
265,13843
296,132
139,148
1162,246
102,266
118,210
178,261
219,262
217,189
268,154
367,133
97,272
138,81
231,272
1299,113
270,200
132,266
305,194
1513,72
57,92
249,262
282,210
185,277
59,138
224,205
127,272
261,272
302,273
71,148
38,200
277,216
376,195
279,262
64,108
1619,67
215,277
118,344
13836,125
1334,83
82,98
156,47
268,288
216,98
18,113
94,108
168,57
154,159
195,160
286,278
57,226
1502,17
14000,125
362,273
59,272
100,273
126,181
225,160
101,124
188,278
163,221
278,171
350,47
13836,259
88,47
280,217
43,304
156,181
348,351
86,351
67,109
195,294
93,17
72,79
378,351
75,350
116,351
264,249
93,367
225,294
123,17
199,12
278,305
384,1455
364,79
28,130
1162,59
129,182
294,249
280,351
207,13836
118,23
123,367
178,74
257,367
219,75
153,17
194,18
97,85
83,187
231,85
270,13
99,131
173,80
206,28
132,79
62,249
134,125
208,74
249,75
138,244
212,193
363,362
55,209
74,259
96,18
206,378
247,187
106,147
92,249
226,249
353,24
44,208
85,209
219,209
23,270
97,219
210,96
1503,55
99,265
173,214
103,384
249,209
362,86
59,85
138,378
152,276
224,152
265,153
55,343
168,220
158,11583
263,265
304,266
87,39
133,384
13843,112
205,260
17,209
182,276
85,343
13836,72
219,343
198,220
258,271
12285,205
297,384
121,158
286,225
84,276
249,343
271,102
362,220
73,117
100,220
213,97
378,164
168,354
75,163
264,62
281,231
93,180
38,281
266,108
202,123
155,277
188,225
17,343
144,118
278,118
47,185
181,185
246,1334
198,354
294,62
280,164
109,282
296,108
11583,67
259,226
135,190
362,354
100,354
153,180
213,231
56,247
190,247
171,5
138,57
281,365
262,123
303,124
74,72
1513,48
72,376
70,303
130,354
92,62
226,62
220,247
247,350
49,365
183,365
273,258
102,376
83,134
158,10107
125,1299
213,365
268,264
138,191
55,156
132,376
187,83
266,376
305,304
208,371
263,78
85,156
264,1619
145,207
219,156
198,33
217,83
258,84
296,376
235,100
270,94
297,197
200,264
286,38
43,280
24,38
160,1619
249,156
288,84
362,33
100,33
366,152
97,1455
38,94
304,213
188,38
246,208
62,1619
17,156
182,223
33,100
127,1455
371,95
109,95
202,286
64,352
12285,152
304,1502
92,1619
80,296
271,49
1455,11584
366,286
77,183
94,352
281,178
93,127
244,296
266,55
72,189
245,117
262,286
47,132
74,235
49,178
123,127
257,127
296,55
12,296
12285,286
139,71
125,173
273,71
259,173
364,189
102,189
201,168
178,184
11583,364
351,112
153,127
213,178
56,194
231,195
93,261
132,189
206,138
210,13843
305,117
134,235
208,184
282,133
185,200
187,246
220,194
164,262
296,189
13843,88
273,205
112,13843
124,82
217,246
365,144
351,246
103,144
153,261
194,262
180,364
55,103
1513,129
57,149
131,98
59,195
133,144
207,93
224,262
96,262
85,103
38,257
235,47
221,149
188,201
124,216
297,144
13836,182
214,109
103,278
265,47
121,268
1502,74
244,109
304,160
271,212
38,12284
343,88
133,278
110,294
75,273
209,273
33,47
190,1162
12,109
5,69
354,223
81,64
193,305
220,1162
195,351
281,125
1502,208
93,74
215,14000
95,120
260,187
223,305
384,1162
67,1455
10107,110
74,182
187,59
225,351
266,352
152,13836
352,126
49,125
123,74
164,75
139,18
125,120
144,362
278,362
226,172
28,187
1162,116
118,80
178,131
217,59
182,13836
351,59
120,126
153,74
268,24
83,244
303,18
305,64
134,182
282,80
84,13836
224,75
187,193
247,244
352,260
277,86
48,34
353,81
215,147
201,249
13,198
118,214
219,266
200,24
217,193
120,260
268,158
97,276
13727,210
210,153
1503,112
173,271
24,148
57,96
144,11584
84,199
249,266
118,1503
224,209
127,276
113,378
75,86
209,86
112,153
131,1334
17,266
108,384
80,56
13836,129
181,108
1375,88
198,277
235,344
257,103
367,271
193,118
158,97
1503,246
286,282
272,384
24,282
246,102
378,221
75,220
126,185
33,344
156,185
11583,124
158,231
273,181
83,57
95,67
213,288
171,62
93,371
113,57
192,350
247,57
106,17
47,376
28,134
220,304
201,62
123,371
145,130
257,371
81,145
221,125
198,13727
99,135
384,304
84,12
189,28
134,129
363,366
55,213
352,207
57,259
38,17
376,12
353,28
108,197
85,213
219,213
184,192
55,1502
11584,28
161,208
367,84
1503,59
121,28
214,219
286,95
272,197
189,162
249,213
85,1502
219,1502
152,280
193,281
191,208
75,33
209,33
112,100
244,219
188,95
205,264
17,213
249,1502
223,281
47,55
181,55
198,224
14372,56
168,1513
302,1513
109,152
183,101
12,219
86,168
12285,209
259,96
80,353
88,214
17,1502
189,296
156,348
362,224
100,224
366,343
378,168
190,117
93,184
192,163
266,112
155,281
260,297
72,246
171,225
10107,220
280,168
1455,98
371,286
123,184
197,133
109,286
257,184
296,112
12,353
12284,118
350,348
28,297
102,246
1162,226
201,225
130,1513
153,184
213,235
132,246
192,297
266,246
154,5
185,257
57,13843
160,200
56,14372
247,354
296,246
139,262
125,364
13843,145
221,72
23,87
64,88
124,139
297,67
200,134
217,303
365,201
103,201
152,93
138,195
212,144
193,94
55,160
94,88
57,206
131,155
92,200
133,201
108,144
182,93
223,94
1455,366
85,160
71,262
126,161
258,88
13843,279
188,258
1619,181
163,201
297,201
200,268
156,161
216,212
288,88
117,12284
277,1619
366,156
154,273
304,217
214,1455
95,43
72,59
149,279
10107,33
198,171
184,273
264,14000
371,99
183,48
12285,156
244,1455
1162,39
102,59
181,352
179,279
201,38
354,280
209,1619
160,14000
193,362
56,64
190,64
281,182
12,1455
67,1162
93,131
1502,265
132,59
97,13836
266,59
231,13836
384,280
260,244
72,193
223,362
264,363
187,116
220,64
294,13
49,182
197,80
164,132
127,13836
296,59
273,75
364,193
28,244
102,193
129,296
201,172
92,14000
294,363
44,188
351,116
153,131
194,132
268,81
97,199
231,199
270,127
132,193
173,194
62,363
208,188
92,13
224,132
96,132
261,199
59,13836
1455,179
193,11584
164,266
145,24
106,261
92,363
13843,92
226,363
353,138
28,378
200,81
365,148
43,97
223,11584
23,384
270,261
344,210
154,86
286,205
57,153
259,13843
131,102
59,199
207,97
224,266
187,384
38,261
112,210
126,108
184,86
13843,226
161,102
202,103
188,205
80,113
1375,145
43,231
354,93
156,108
257,160
276,210
210,344
158,154
191,102
366,103
121,272
343,92
384,93
260,57
75,277
112,344
80,247
28,57
88,108
162,57
1375,279
179,226
280,278
123,294
257,294
158,288
97,12
231,12
192,57
271,350
153,294
185,17
148,135
127,12
206,305
261,12
352,130
144,366
125,124
28,191
1162,120
13,68
118,84
194,79
268,28
23,197
272,120
59,12
138,305
96,79
187,197
352,264
38,74
131,265
112,23
164,213
263,192
304,193
376,69
106,208
205,187
184,249
258,198
43,44
56,11583
120,264
235,214
97,280
1503,116
121,85
200,378
286,152
98,101
288,198
224,213
265,214
127,280
168,281
235,1503
302,281
38,208
244,276
188,152
279,270
47,112
33,214
13836,133
181,112
224,1502
198,281
14372,113
371,209
156,55
109,209
235,348
348,225
12,276
86,225
12285,266
259,153
350,271
135,117
121,219
24,286
189,353
278,1334
271,163
33,1503
362,281
213,158
39,5
75,224
116,225
264,123
363,102
79,343
192,220
260,354
72,303
144,179
130,281
47,246
33,348
69,5
181,246
129,56
160,123
14372,247
294,123
280,225
139,185
158,235
172,133
273,185
28,354
102,303
351,226
81,365
62,123
138,118
264,257
132,303
192,354
305,231
131,78
282,247
70,364
111,365
92,123
245,365
226,123
160,257
108,67
294,257
164,376
145,134
220,10107
34,303
221,129
23,144
64,145
50,247
97,93
99,139
173,88
272,67
365,258
62,257
103,258
194,376
249,83
217,1299
270,371
94,145
127,93
168,94
302,94
305,365
57,263
131,212
14000,162
92,257
133,258
224,376
205,134
279,83
17,83
96,376
108,201
145,268
198,94
235,161
221,263
103,12285
348,38
64,279
13727,161
86,38
163,258
297,258
350,84
80,223
214,223
272,201
24,99
98,48
362,94
366,213
133,12285
378,38
94,279
116,38
95,100
205,268
17,217
189,1455
130,94
47,59
126,352
33,161
148,111
181,59
297,12285
366,1502
280,38
371,156
18,4956
154,1619
109,156
348,172
12,223
86,172
12285,213
125,100
156,352
288,279
81,178
67,280
184,1619
172,296
11584,1455
378,172
116,172
132,116
266,116
121,1455
144,126
185,127
47,193
10107,224
74,296
148,245
220,121
294,70
247,224
1455,102
123,188
164,189
139,132
273,132
226,286
129,353
118,194
365,71
103,71
194,189
268,138
303,132
344,133
305,178
134,296
282,194
185,261
212,364
110,87
96,189
71,132
112,133
145,81
277,200
13843,149
201,363
163,71
13836,109
200,138
43,154
103,205
268,272
216,82
276,133
1503,226
195,144
286,262
57,210
98,211
99,1375
133,205
75,200
225,144
258,92
202,160
64,226
1619,185
179,149
43,288
82,216
288,92
67,93
191,159
366,160
94,226
195,278
95,47
262,160
33,108
74,109
225,278
68,294
109,103
259,47
1162,43
257,351
81,125
95,181
134,109
214,13836
72,197
185,74
264,367
262,294
10107,171
160,17
187,120
247,171
1455,49
352,187
139,79
244,13836
160,367
13,125
178,192
217,120
365,18
351,120
81,259
120,187
268,85
367,64
83,305
210,80
270,131
1503,39
305,125
62,367
84,126
249,193
152,260
138,362
113,305
209,13
1513,353
164,270
87,23
92,367
13843,96
226,367
188,75
205,244
279,193
17,193
163,18
13836,56
103,152
194,270
276,80
367,198
119,96
206,11584
210,214
270,265
286,209
84,260
189,276
133,152
265,271
149,96
126,112
112,214
210,1503
344,1503
277,281
304,384
376,260
188,209
205,378
353,276
1375,149
179,96
354,97
371,266
138,11584
156,112
109,266
82,163
257,164
112,1503
86,282
259,210
12284,98
121,276
162,277
195,225
286,343
24,343
384,97
39,62
75,281
116,282
264,180
363,159
266,226
95,344
47,303
69,62
155,1334
129,113
160,180
220,231
280,282
354,231
44,5
197,247
145,57
296,226
81,72
23,67
83,118
102,1299
384,231
56,365
78,124
231,366
187,67
247,118
352,134
305,288
131,135
164,83
185,371
226,180
129,247
261,366
118,88
139,376
120,134
194,83
180,185
235,84
273,376
23,201
64,202
1619,161
270,78
297,181
173,145
162,13727
18,207
362,17
100,17
212,258
94,202
113,252
277,94
14000,219
304,197
59,366
205,191
108,258
182,207
130,17
71,376
33,84
258,202
348,95
86,95
210,161
1503,120
214,280
195,38
286,156
272,258
84,207
189,223
288,202
213,28
366,270
378,95
116,95
281,162
244,280
225,38
260,224
72,173
47,116
181,116
280,95
371,213
11584,223
109,213
183,162
12,280
127,4956
199,106
273,55
364,173
102,173
178,168
109,1502
56,178
190,178
264,127
231,179
281,296
363,106
93,245
132,173
305,101
